Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCK,Crown Holdings Inc.,$97.78,0.80,0.825%,11380830685.00,United States,,920239,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.13,1.94,9.609%,29983109936.00,United States,1987,43025837,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.03,0.125,6.562%,85911892.00,United States,2014,654023,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.67,-0.01,-0.051%,832456607.00,United States,,1886,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$8.20,0.68,9.043%,35602129.00,China,2024,116731,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.32,0.85,3.783%,489238302.00,United States,,113616,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.5319,0.2819,1.162%,514663169.00,United States,,1826,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.15,0.03,2.679%,571222715.00,United States,2005,2370171,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$50.54,1.61,3.29%,2493507647.00,United States,,709005,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.59,3.19,15.637%,183687758.00,United States,1986,48429,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.92,-0.09,-0.642%,456341699.00,United States,2001,296338,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$56.14,2.13,3.944%,1714894152.00,United States,2014,371888,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.53,1.02,4.531%,459798248.00,United States,,168997,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.26,0.05,4.132%,14592375.00,Hong Kong,2024,19628,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.57,-0.26,-1.753%,1076731363.00,Chile,,367632,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$62.95,0.00,0.00%,235036662205.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.66,-0.18,-2.296%,4900082092.00,United States,,24011242,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.1573,-0.0278,-15.019%,8202474.00,United States,2022,4303995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.017,-0.0007,-3.955%,886472.00,United States,2022,48258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.98,0.16,0.807%,1753033132.00,,2023,54621,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.17,0.235,12.145%,113930186.00,United States,2018,1120940,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$16.36,1.00,6.51%,910933782.00,United States,2014,1603102,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$311.77,5.99,1.959%,85126304340.00,United States,,2439752,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.00,0.22,0.822%,3047784894.00,United States,,938965,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.8999,-0.675,-4.072%,,United States,,5174,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.4554,-0.0447,-0.308%,,United States,,6330,,
CDRE,Cadre Holdings Inc. Common Stock,$35.77,0.39,1.102%,1454393355.00,United States,2021,321884,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.30,0.11,1.343%,378818756.00,Luxembourg,,35765,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.78,0.0009,0.116%,35599835.00,Luxembourg,,7225,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.4092,0.0092,2.30%,2726399.00,United States,2022,607926,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.6412,-0.02,-3.025%,6860840.00,China,2024,477492,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0098,0.0004,4.255%,65295.00,United States,2022,4948,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$19.43,0.80,4.294%,252003661.00,United States,2015,216524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$188.82,9.88,5.521%,24864790023.00,United States,2013,1652607,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.64,0.18,7.317%,218690501.00,United States,2010,450129,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.19,0.16,5.281%,260894185.00,United States,,383336,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.86,-0.40,-2.191%,1460680296.00,United States,,4642,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$54.53,3.32,6.483%,5965983668.00,United States,2005,2941045,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$7.05,-0.04,-0.564%,5656539.00,United States,,7063,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0215,-0.0023,-9.664%,17250.00,United States,,2995,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$25.67,0.66,2.639%,905328071.00,United States,1998,176516,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.27,0.17,1.126%,0.00,United States,,28146,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$285.28,13.91,5.126%,89411707314.00,United States,,4744922,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.675,0.525,5.172%,403935510.00,United States,2017,187140,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$37.32,0.55,1.496%,9618903674.00,United States,,6776937,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.52,-0.15,-8.982%,36402828.00,United States,2019,50576,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0466,0.0066,16.50%,1116034.00,United States,2019,2190,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.98,-0.16,-7.477%,5119353.00,United States,,42863,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.8903,0.0323,3.765%,27480546.00,New Zealand,,160336,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$36.05,1.26,3.622%,2285938539.00,United States,1993,124368,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.77,1.25,4.096%,2014542785.00,United States,,397437,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.38,1.50,9.446%,1621607165.00,United States,1996,2632175,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$28.06,-3.45,-10.949%,806342654.00,United States,2024,2415216,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$12.78,0.58,4.754%,0.00,United States,2025,1478563,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.26,0.15,1.35%,0.00,United States,2025,849802,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.36,0.52,4.392%,1871331513.00,,2018,542220,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.618,-0.032,-4.923%,3325287.00,United States,2021,643060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.35,0.06,4.651%,258066648.00,United States,1997,1369150,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.13,0.15,1.252%,1967896334.00,United States,2020,1833789,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.45,1.08,2.38%,11242070540.00,United States,1951,83089,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.51,-0.05,-3.205%,2829453.00,United States,,49811,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.441,-0.0152,-3.332%,20957834.00,United States,,121910,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.79,-0.02,-0.204%,68858699.00,United States,1999,31004,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.51,1.43,7.122%,514440925.00,United States,,465927,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$84.39,1.98,2.403%,13672026010.00,United States,2005,3091209,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$24.00,0.23,0.968%,153536016.00,United States,,13374,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$66.85,-0.17,-0.254%,216580496.00,United States,,5608,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.76,0.13,2.309%,764932982.00,United States,,1122786,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.59,2.47,6.314%,18035466818.00,United States,2014,6897730,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.30,0.07,0.364%,,United States,,28397,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.39,-0.0262,-0.099%,,United States,,24131,,
CFLT,Confluent Inc. Class A Common Stock,$22.34,1.69,8.184%,7604309830.00,United States,2021,6862495,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$130.02,5.19,4.158%,8358718089.00,United States,,306070,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.40,0.20,1.163%,,United States,,23438,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.10,1.274%,52061171.00,United States,2022,1790,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$45.62,3.58,8.516%,16475018891.00,United States,2012,3508708,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.98,0.01,0.059%,6132087259.00,United States,,17725,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.64,-0.64,-8.791%,1395771837.00,Canada,2021,772649,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.00,0.33,2.414%,1020641734.00,United States,2017,645135,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.71,-0.03,-0.117%,1307313855.00,United States,,7308,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.1198,0.0062,5.458%,55264852.00,Jersey,,1601538,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0333,-0.0057,-14.615%,15361599.00,Jersey,,3987,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.46,0.15,11.45%,149590270.00,Canada,,5389100,Health Care, Medicinal Chemicals and Botanical Products 
CGCTU,Cartesian Growth Corporation III Unit,$10.01,0.00,0.00%,0.00,United States,2025,11060,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.91,0.37,4.907%,466806016.00,United States,2021,566239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.32,0.06,4.762%,123437136.00,Israel,2000,232154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.96,0.16,1.633%,716683662.00,Israel,,204390,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$31.62,2.15,7.296%,5307884280.00,United States,1989,1929560,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.98,0.20,1.855%,0.00,United States,2005,25898,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$25.16,1.42,5.981%,1917616072.00,United States,2024,1188732,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.985,0.095,10.674%,21115938.00,China,2024,914247,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3269,0.0258,8.569%,20265527.00,United States,2021,2503146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$30.70,-1.30,-4.063%,3631066600.00,China,2025,1951299,Consumer Discretionary,Restaurants
CHACU,Crane Harbor Acquisition Corp. Units,$10.015,-0.005,-0.05%,0.00,United States,2025,476,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.18,-0.01,-0.098%,0.00,United States,2024,6667,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.16,-0.0001,-0.062%,0.00,United States,2024,300,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.81,-0.49,-4.336%,108600676.00,United States,2004,58924,Finance,Real Estate
CHCO,City Holding Company Common Stock,$121.48,2.68,2.256%,1759335436.00,United States,,91886,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.30,0.22,1.368%,461905798.00,United States,2015,308314,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.18,3.61,3.942%,23440676745.00,United States,,3965050,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$98.16,3.12,3.283%,7090303230.00,United States,,1082156,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$569.11,-1.11,-0.195%,8325785639.00,United States,,101483,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.50,0.05,0.478%,0.00,,2024,3006,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$61.79,-0.02,-0.032%,2513833959.00,United States,2011,332025,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.815,-0.0043,-0.525%,4768378.00,Israel,2015,125247,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.7418,0.0518,7.507%,77969957.00,United States,2013,6540755,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$126.53,2.86,2.313%,6250526200.00,United States,,727456,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.40,0.21,2.061%,0.00,United States,2002,187853,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$217.23,-1.10,-0.504%,23540894251.00,Israel,1996,1133013,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.69,1.66,3.606%,228450599.00,United States,,5264,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.07,-0.01,-0.325%,100261438.00,,2013,424368,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.2286,0.1286,0.609%,,,,1871,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2087,0.1087,0.451%,,,,673,,
CHN,China Fund Inc. (The) Common Stock,$12.58,0.32,2.61%,0.00,United States,,14843,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.56,-0.0014,-0.249%,5524830.00,Hong Kong,,523834,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.667,0.0472,7.615%,305620038.00,United States,2019,9052890,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.50,0.015,1.01%,18203352.00,China,2018,61007,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$97.63,4.59,4.933%,5638596633.00,United States,,809510,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.08,-0.02,-1.818%,6592118.00,,2024,160235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.02,0.0513,5.296%,118214786.00,United States,2014,2222445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.95,6.98,7.845%,11392203181.00,United States,1997,2228378,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.66,0.00,0.00%,314899597.00,United States,,12598,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.38,0.08,0.329%,299191433.00,United States,,19840,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.29,0.16,0.637%,310358956.00,United States,,9134,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.255,0.055,0.21%,322201439.00,United States,,7138,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.11,0.01,0.037%,332694001.00,United States,,6252,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.433,0.011,2.607%,11820773.00,China,2023,27335769,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$43.33,0.43,1.002%,33613015901.00,Taiwan,,198235,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$402.52,0.79,0.197%,56499408652.00,United States,,1064139,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.74,0.12,1.813%,0.00,United States,2007,117826,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$39.48,-0.09,-0.227%,16330437162.00,United States,2019,11617655,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.06,0.96,3.825%,4987884000.00,United States,,1930925,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.49,0.13,1.255%,0.00,United States,2003,298684,Finance,Investment Managers
CI,The Cigna Group Common Stock,$315.74,-17.72,-5.314%,84347603577.00,United States,,3560738,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.99,0.21,5.556%,200098364.00,United States,1994,122033,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$40.34,-0.82,-1.992%,5140370730.00,Colombia,,494068,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.87,0.155,0.627%,0.00,United States,2024,8684,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$79.01,4.27,5.713%,11230929861.00,United States,1997,1514686,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.71,0.0001,0.006%,0.00,United States,,113465,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.15,0.17,5.705%,1169322169.00,United States,2020,25578191,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.39,0.03,8.333%,144773221.00,United States,2020,37240,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.78,-0.12,-6.316%,5093971773.00,Brazil,,5079000,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.09,5.44,4.40%,6533332165.00,Canada,,157558,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$6.68,0.215,3.326%,139537758.00,Singapore,2025,5437,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$19.80,0.39,2.009%,2945496926.00,United States,2004,73004,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.13,-0.07,-3.182%,31485240.00,Hong Kong,,222347,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.89,0.06,2.12%,0.00,United States,,398478,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.91,0.28,2.217%,1045331608.00,United States,2007,613839,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.279,-0.071,-0.318%,,United States,,8757,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6507,0.0007,0.003%,,United States,,21049,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.86,0.21,0.927%,,United States,,15695,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,0.02,0.081%,,United States,,61596,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.8286,0.2086,0.847%,1999464439.00,United States,2024,5862,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$24.93,-0.05,-0.20%,0.00,United States,2024,16023,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$150.00,2.20,1.488%,23445541500.00,United States,,578840,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.98,-0.03,-0.748%,16897938.00,United States,2021,42342,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.039,0.0052,15.385%,165583.00,United States,2021,22394,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.30,0.14,2.273%,848498213.00,,2021,96638,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.94,-0.02,-0.403%,199369706.00,Canada,2014,168523,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.01,0.2388,1.272%,,Canada,,2951,,
CION,CION Investment Corporation Common Stock,$9.55,0.17,1.812%,503165281.00,United States,2021,259739,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.38,0.37,36.634%,22713328.00,United States,,8397942,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.97,0.118,3.063%,3099649.00,Greece,,24301,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$23.14,0.61,2.708%,359111326.00,United States,,51451,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$29.70,2.04,7.375%,2749622852.00,United States,2017,2484182,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.88,-0.24,-0.919%,318804255.00,United States,1998,4259,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.15,0.4071,23.358%,69905143.00,Cayman Islands,,509527,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.80,0.10,2.128%,21329131.00,United States,2025,5259,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.16,-0.01,-0.24%,348457129.00,United States,,469689,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.00,0.00,0.00%,22297352.00,United States,2003,61,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$89.14,-0.67,-0.746%,72240849319.00,United States,,6071562,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.315,0.09,2.791%,127302047.00,United States,,221866,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.06,0.45,3.876%,565408196.00,Netherlands,2023,471389,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.57,0.31,2.031%,1633722125.00,United States,2018,129373,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$13.03,0.02,0.154%,0.00,,2024,1019295,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.85,0.01,0.05%,4753480731.00,Israel,,1162761,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$6.43,0.15,2.389%,345462797.00,,2023,104809,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4438,-0.0151,-3.29%,12633912.00,,2021,169920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.29,0.31,4.441%,357095175.00,United States,2010,333207,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.7791,0.6941,3.456%,,United States,,5610,,
CLDX,Celldex Therapeutics Inc.,$20.18,1.85,10.093%,1339835783.00,United States,,1005574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.03,0.17,9.14%,6834127.00,China,2020,375112,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$7.51,0.51,7.286%,3714868085.00,United States,,40556326,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.36,2.05,5.975%,502893342.00,United States,,233325,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.64,-0.18,-9.89%,18785400.00,Israel,,13004,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$228.54,2.88,1.276%,12245082013.00,United States,,327238,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.261,0.011,4.40%,3888900.00,Hong Kong,2024,4365085,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5725,0.0277,5.084%,30009753.00,United States,2012,52697,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.51,-0.07,-4.43%,108861748.00,France,2015,24659,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.21,0.15,2.125%,0.00,United States,2003,2451199,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$109.72,2.58,2.408%,504971159.00,United States,,29647,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$13.12,0.80,6.494%,1131037388.00,United States,2006,1293737,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.92,0.32,20.00%,424285277.00,United States,2007,7528342,Utilities,Natural Gas Distribution
